id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10559699,Good,3.0,Isolated,180.0,30.0,Hyper equipped,3.0,1.0,35.0,1.0,1,0,0.0,0,0,G,Gas,425000.0,Non flood zone,70.0,1070,house,house,anderlecht
10557110,To renovate,3.0,Urban,173.0,32.0,Semi equipped,3.0,1.0,None,4.0,None,0,15.0,0,0,E,Gas,425000.0,Non flood zone,333.0,1330,house,house,rixensart
10557112,To be done up,4.0,"Living area (residential, urban or rural)",185.0,33.0,Installed,6.0,1.0,1.0,2.0,None,0,21.0,0,0,D,Gas,499000.0,Non flood zone,206.0,1330,house,villa,rixensart
10557403,To renovate,2.0,Urban,1264.0,None,Installed,8.0,4.0,None,5.0,1,0,0.0,1,0,C,Gas,850000.0,Non flood zone,0.0,9300,other-property,mixed-use-building,aalst
10556350,As new,2.0,Urban,16.0,None,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,1,None,A,Gas,115000.0,Non flood zone,0.0,2000,apartment,flat-studio,antwerp
10555817,Good,2.0,None,54.0,32.0,Installed,1.0,None,1.0,1.0,None,None,0.0,1,None,B,Gas,189000.0,None,0.0,4340,apartment,apartment,villers-l'ÉvÊque
10554904,Good,2.0,Isolated,61.0,28.0,USA hyper equipped,1.0,1.0,1.0,1.0,1,0,4.0,1,0,D,Electric,179000.0,None,0.0,1480,apartment,apartment,tubize
10556661,Good,3.0,None,87.0,None,Installed,1.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,199500.0,Non flood zone,0.0,9200,apartment,penthouse,baasrode
10485647,To renovate,2.0,None,105.0,43.0,Semi equipped,3.0,1.0,None,1.0,None,None,8.0,None,None,D,Fuel oil,225000.0,Non flood zone,0.0,2830,apartment,apartment,willebroek
10485645,To renovate,2.0,None,105.0,43.0,Semi equipped,3.0,1.0,None,1.0,None,None,8.0,None,None,D,Fuel oil,225000.0,Non flood zone,0.0,2830,apartment,apartment,willebroek
10555676,Good,2.0,None,128.0,45.0,Installed,2.0,1.0,None,2.0,1,None,5.0,1,None,B,Gas,239500.0,None,0.0,4340,apartment,apartment,villers-l'ÉvÊque
10554732,To be done up,None,Isolated,98.0,29.0,Semi equipped,3.0,1.0,None,1.0,None,0,22.0,1,0,G,Gas,285000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10554926,Good,2.0,Countryside,105.0,40.0,USA hyper equipped,2.0,1.0,None,1.0,1,0,5.0,0,0,E,Gas,270000.0,Non flood zone,0.0,1700,apartment,apartment,dilbeek
10555669,Good,2.0,None,115.0,None,Installed,2.0,1.0,None,2.0,1,None,12.0,1,None,C,Gas,350000.0,Non flood zone,0.0,3020,apartment,apartment,herent
10555122,As new,2.0,Isolated,90.0,33.0,Hyper equipped,2.0,2.0,2.0,1.0,None,0,7.0,1,0,C,Gas,395000.0,None,0.0,1140,apartment,apartment,evere
10555668,Good,2.0,None,124.0,None,Semi equipped,3.0,1.0,None,1.0,1,None,0.0,None,None,D,Electric,355000.0,Non flood zone,0.0,3020,apartment,apartment,herent
10564281,To be done up,2.0,Urban,234.0,31.0,None,5.0,1.0,1.0,3.0,None,None,9.0,0,0,F,Gas,350000.0,None,291.0,6700,house,house,arlon
10555241,To be done up,4.0,"Living area (residential, urban or rural)",140.0,21.0,USA installed,3.0,1.0,1.0,2.0,None,0,24.0,0,0,F,Electric,425000.0,Non flood zone,260.0,1820,other-property,bungalow,steenokkerzeel
10417975,To be done up,4.0,None,180.0,32.0,Semi equipped,3.0,1.0,None,2.0,1,None,24.0,None,None,F,Fuel oil,399000.0,Non flood zone,0.0,1755,house,house,gooik
10564525,As new,4.0,None,130.0,None,Hyper equipped,2.0,1.0,None,1.0,1,None,100.0,None,None,E,Fuel oil,295000.0,None,1700.0,4540,house,house,jehay
10565183,Good,4.0,None,157.0,43.0,Not installed,3.0,1.0,None,2.0,1,None,32.0,1,None,C,Fuel oil,439000.0,Non flood zone,0.0,3401,house,villa,walshoutem
10554731,To renovate,2.0,Urban,140.0,42.0,Semi equipped,3.0,1.0,None,1.0,None,0,0.0,1,0,E,Fuel oil,449000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10563818,Good,4.0,Isolated,165.0,44.0,Installed,4.0,1.0,None,2.0,1,0,0.0,None,None,D,Gas,495000.0,Non flood zone,647.0,3053,house,house,oud-heverlee
10564997,Good,4.0,None,220.0,None,Installed,5.0,2.0,None,2.0,1,None,0.0,None,None,B,Fuel oil,585000.0,None,0.0,8790,house,villa,waregem
10563351,Good,4.0,Countryside,286.0,None,Installed,5.0,3.0,1.0,2.0,1,0,0.0,None,None,D,Fuel oil,599000.0,Non flood zone,1334.0,4890,house,house,thimister-clermont
10554993,Good,2.0,Urban,182.0,68.0,USA installed,4.0,1.0,None,2.0,1,0,0.0,1,0,B,Gas,545000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10565102,Good,4.0,None,240.0,None,Installed,4.0,1.0,1.0,3.0,None,None,0.0,None,None,C,Gas,695000.0,Non flood zone,0.0,1755,house,house,gooik
10554707,To be done up,2.0,Isolated,282.0,30.0,Installed,4.0,3.0,2.0,3.0,1,0,0.0,None,None,G,Gas,899000.0,None,80.0,1050,house,house,ixelles
10566274,Good,4.0,Countryside,154.0,34.0,Installed,3.0,1.0,None,2.0,None,0,25.0,0,0,D,Gas,349000.0,Non flood zone,350.0,9120,house,house,beveren melsele
10562911,To be done up,3.0,Urban,73.0,25.0,USA semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Gas,150000.0,Non flood zone,0.0,1470,apartment,apartment,genappe
10566425,Good,3.0,None,220.0,None,Hyper equipped,3.0,1.0,None,2.0,None,None,0.0,None,None,A,Gas,495000.0,Non flood zone,0.0,8790,house,house,waregem
10566137,To renovate,4.0,"Living area (residential, urban or rural)",215.0,45.0,Installed,3.0,1.0,1.0,2.0,None,None,0.0,0,0,E,Gas,595000.0,None,1100.0,1410,house,villa,waterloo
10566163,As new,4.0,"Living area (residential, urban or rural)",456.0,None,Installed,5.0,3.0,1.0,4.0,1,0,70.0,0,0,B,Gas,1275000.0,Non flood zone,900.0,8500,house,villa,kortrijk
10565294,To renovate,3.0,None,72.0,None,Installed,2.0,1.0,None,1.0,1,None,0.0,1,None,B,Fuel oil,168000.0,Non flood zone,0.0,2800,apartment,apartment,mechelen
10566240,Good,4.0,Isolated,264.0,40.0,Installed,5.0,2.0,1.0,3.0,1,0,15.0,None,None,F,Gas,1250000.0,Non flood zone,800.0,1950,house,house,kraainem
10562914,Good,3.0,"Living area (residential, urban or rural)",57.0,32.0,USA semi equipped,1.0,1.0,1.0,1.0,1,0,2.0,0,0,G,Gas,169000.0,Non flood zone,0.0,1083,apartment,apartment,ganshoren
10550931,As new,None,Urban,89.0,None,Not installed,2.0,1.0,None,1.0,None,0,4.0,1,None,A,Gas,215000.0,None,0.0,7333,apartment,apartment,saint-ghislain
10564522,Good,3.0,None,82.0,None,Semi equipped,2.0,1.0,None,1.0,None,None,3.0,None,None,C,Gas,229000.0,Non flood zone,0.0,2850,apartment,apartment,boom
10567504,As new,2.0,"Living area (residential, urban or rural)",105.0,None,Hyper equipped,2.0,2.0,3.0,2.0,None,0,13.0,1,0,C,None,650000.0,None,0.0,1050,apartment,penthouse,ixelles
10553399,Good,4.0,None,262.0,20.0,Installed,4.0,None,1.0,1.0,1,None,60.0,None,None,G,Fuel oil,299000.0,None,547.0,4560,house,house,clavier-station
10553221,Good,None,None,230.0,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,penthouse,vilvoorde
10563065,As new,2.0,None,100.0,35.0,None,3.0,1.0,None,1.0,None,None,26.0,None,None,E,Gas,239000.0,Non flood zone,0.0,2660,apartment,apartment,hoboken
10562910,To renovate,2.0,Urban,115.0,38.0,Semi equipped,3.0,2.0,2.0,2.0,1,0,2.0,None,None,E,Gas,239000.0,Non flood zone,0.0,1420,apartment,apartment,braine-l'alleud
10553219,Good,None,None,230.0,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,loft,vilvoorde
10564958,Good,2.0,Urban,104.0,30.0,Installed,3.0,1.0,None,1.0,1,0,0.0,1,None,E,Gas,340000.0,Possible flood zone,0.0,1030,apartment,apartment,schaerbeek
10552972,As new,4.0,Countryside,162.0,36.0,Installed,3.0,1.0,1.0,2.0,1,0,30.0,0,1,D,Fuel oil,365000.0,Non flood zone,1039.0,6990,house,villa,hotton
10553218,Good,None,None,230.0,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,duplex,vilvoorde
10553220,Good,None,None,230.0,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,flat-studio,vilvoorde
10564858,Good,2.0,Countryside,105.0,32.0,Installed,3.0,1.0,None,1.0,1,0,7.0,1,0,E,Gas,249000.0,Non flood zone,0.0,1070,apartment,apartment,anderlecht
10553206,Good,None,None,230.0,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,apartment,vilvoorde
10565038,Good,3.0,None,110.0,None,Hyper equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,A,Gas,366000.0,Non flood zone,0.0,2550,apartment,apartment,kontich
10566912,Good,2.0,Urban,90.0,None,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,1,None,E,None,199000.0,Non flood zone,0.0,9400,apartment,penthouse,ninove
10538585,Just renovated,1.0,"Living area (residential, urban or rural)",100.0,20.0,Hyper equipped,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Pellet,210000.0,Non flood zone,60.0,6040,house,house,jumet
10564560,To renovate,2.0,Isolated,127.0,34.0,USA hyper equipped,3.0,2.0,1.0,3.0,None,0,7.0,1,0,D,Gas,595000.0,None,0.0,1180,apartment,apartment,uccle
10561864,To be done up,3.0,None,180.0,33.0,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,D,Fuel oil,240000.0,None,55.0,4102,house,house,seraing
10547309,As new,3.0,Urban,144.0,23.0,Hyper equipped,3.0,2.0,None,2.0,None,0,12.0,0,0,A,Gas,352500.0,Non flood zone,35.0,9890,house,house,gavere
