id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10557728,2,3.0,Isolated,185.0,35.0,1,4.0,1.0,1.0,2.0,None,0,72.0,0,0,G,Gas,219000.0,Non flood zone,0.0,4680,house,house,oupeye
10557389,2,2.0,Urban,78.0,16.0,1,1.0,1.0,None,1.0,None,0,0.0,0,0,B,Gas,235000.0,Non flood zone,0.0,9900,apartment,duplex,eeklo
10557387,3,2.0,Urban,52.0,None,3,1.0,1.0,None,1.0,1,0,10.0,1,0,B,Gas,245000.0,Non flood zone,0.0,9300,apartment,service-flat,aalst
10557227,2,2.0,Isolated,125.0,25.0,1,4.0,1.0,1.0,1.0,1,0,108.0,0,0,F,Fuel oil,244000.0,Non flood zone,28.0,4100,house,house,seraing
10556882,1,None,None,110.0,32.0,2,3.0,1.0,None,1.0,None,None,6.0,1,None,C,Fuel oil,249000.0,None,0.0,2600,apartment,apartment,berchem
10564972,2,2.0,Urban,95.0,42.0,1,2.0,1.0,None,1.0,1,None,4.0,None,None,B,Gas,199000.0,Non flood zone,0.0,2140,apartment,apartment,borgerhout
10130670,2,3.0,Isolated,230.0,12.0,1,5.0,2.0,2.0,2.0,1,0,0.0,0,0,E,Fuel oil,235000.0,Non flood zone,339.0,4841,apartment,apartment-block,henri-chapelle
10130669,2,3.0,Isolated,230.0,12.0,0,5.0,2.0,2.0,2.0,1,0,0.0,0,0,E,Fuel oil,235000.0,Non flood zone,339.0,4841,house,house,henri-chapelle
10563238,3,2.0,Isolated,46.0,26.0,1,None,1.0,None,1.0,1,0,6.0,1,0,C,Gas,245000.0,None,0.0,1150,apartment,flat-studio,woluwe-saint-pierre
10561682,1,2.0,Isolated,155.0,31.0,2,3.0,1.0,None,1.0,None,0,15.0,0,0,F,Gas,235000.0,Non flood zone,115.0,9120,house,house,beveren
10547308,3,4.0,Urban,76.0,19.0,3,1.0,1.0,None,1.0,None,0,11.0,1,None,A,Gas,260000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10547302,3,4.0,Urban,76.0,19.0,3,1.0,1.0,None,1.0,None,0,11.0,1,0,A,Gas,265000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10562286,2,2.0,Landscape,72.0,None,1,2.0,1.0,None,2.0,1,1,0.0,1,None,B,Gas,285000.0,Non flood zone,0.0,8370,apartment,apartment,blankenberge
10561388,3,2.0,"Living area (residential, urban or rural)",94.0,35.0,1,2.0,1.0,1.0,1.0,None,0,5.0,1,0,G,Fuel oil,295000.0,Non flood zone,0.0,1200,apartment,apartment,woluwe-saint-lambert
10547319,3,4.0,Urban,97.0,31.0,3,2.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,311000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10547317,3,4.0,Urban,97.0,31.0,3,2.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,323500.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10564929,2,None,None,95.0,30.0,3,2.0,1.0,None,2.0,1,None,14.0,1,None,D,Gas,275000.0,None,0.0,1030,apartment,apartment,schaerbeek
10547318,3,4.0,Urban,112.0,29.0,3,3.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,351000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10562978,2,2.0,None,95.0,33.0,2,2.0,1.0,None,1.0,None,None,32.0,None,None,B,Gas,335000.0,Non flood zone,0.0,1880,apartment,triplex,kapelle-op-den-bos
10547313,3,4.0,Urban,111.0,29.0,3,3.0,2.0,None,1.0,None,0,10.0,1,0,A,Gas,355000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10193358,0,2.0,Urban,207.0,19.0,1,4.0,1.0,None,1.0,1,0,0.0,None,None,G,Gas,360000.0,Non flood zone,518.0,1400,house,mansion,nivelles
10563785,2,4.0,Isolated,330.0,40.0,1,4.0,1.0,None,2.0,None,0,120.0,None,None,E,Fuel oil,425000.0,None,850.0,4357,house,house,donceel
10564815,3,4.0,Isolated,272.0,31.0,3,4.0,2.0,None,3.0,None,0,50.0,0,1,D,Fuel oil,639000.0,Possible flood zone,2200.0,1370,house,house,jodoigne
10563944,3,2.0,None,85.0,None,3,2.0,2.0,1.0,2.0,1,1,0.0,1,0,B,Gas,795000.0,Non flood zone,0.0,8300,apartment,apartment,knokke
10312225,2,4.0,"Living area (residential, urban or rural)",225.0,50.0,3,4.0,3.0,None,3.0,None,0,55.0,None,None,G,Gas,1450000.0,None,0.0,1050,apartment,apartment,ixelles
10328618,2,3.0,"Living area (residential, urban or rural)",225.0,50.0,3,4.0,3.0,None,3.0,None,0,55.0,None,None,C,Gas,1450000.0,None,0.0,1180,apartment,apartment,uccle
10547312,3,4.0,Urban,110.0,29.0,3,2.0,1.0,None,1.0,None,0,10.0,1,0,A,Gas,355000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10558634,3,4.0,Countryside,92.0,None,3,2.0,1.0,1.0,2.0,1,None,0.0,1,0,A,Gas,321000.0,None,0.0,1000,apartment,apartment,bruxelles
10558626,3,4.0,Urban,74.0,None,1,1.0,1.0,1.0,1.0,None,None,8.0,1,0,A,Gas,279000.0,None,0.0,1000,apartment,apartment,bruxelles
10558643,3,3.0,Isolated,81.0,None,1,2.0,1.0,1.0,2.0,1,0,6.0,1,0,A,Gas,326000.0,None,0.0,1000,apartment,penthouse,bruxelles
10547310,3,4.0,Urban,126.0,29.0,3,2.0,1.0,None,1.0,None,0,11.0,1,0,A,Gas,361000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10547304,3,4.0,Urban,115.0,29.0,3,3.0,2.0,None,1.0,None,0,11.0,1,None,A,Gas,356000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10547306,3,4.0,Urban,126.0,29.0,3,3.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,366000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10558628,3,4.0,Isolated,92.0,None,3,2.0,1.0,2.0,2.0,1,None,8.0,1,0,A,Gas,361000.0,None,0.0,1000,apartment,apartment,bruxelles
10558627,3,4.0,Isolated,99.0,None,1,2.0,2.0,2.0,2.0,1,0,10.0,1,0,A,Gas,360000.0,None,0.0,1000,apartment,apartment,bruxelles
10560489,2,2.0,None,74.0,43.0,1,1.0,1.0,None,1.0,1,None,0.0,None,None,B,Gas,172000.0,Non flood zone,0.0,2870,apartment,apartment,puurs-sint-amands
10561833,3,None,None,102.0,None,3,2.0,1.0,None,1.0,1,None,0.0,1,None,A,Gas,235000.0,None,0.0,8792,apartment,apartment,waregem
10558630,3,4.0,Isolated,126.0,None,3,3.0,2.0,2.0,2.0,1,None,13.0,1,0,A,Gas,484000.0,None,0.0,1000,apartment,penthouse,bruxelles
10561327,0,2.0,Urban,214.0,62.0,0,3.0,1.0,None,2.0,1,0,0.0,1,0,E,Gas,375000.0,Non flood zone,0.0,4020,apartment,penthouse,liège
10547300,3,4.0,Urban,165.0,23.0,3,2.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,405000.0,Non flood zone,0.0,9890,apartment,apartment,gavere
10561076,3,4.0,Countryside,195.0,54.0,1,3.0,1.0,None,2.0,None,0,30.0,None,None,B,Fuel oil,440000.0,None,515.0,5300,house,villa,andenne
10547322,3,4.0,Urban,146.0,32.0,3,3.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,421000.0,Non flood zone,0.0,9890,apartment,duplex,gavere
10547320,3,4.0,Urban,148.0,28.0,3,3.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,426000.0,Non flood zone,0.0,9890,apartment,duplex,gavere
10560729,2,2.0,Isolated,187.0,30.0,1,4.0,1.0,2.0,3.0,1,0,20.0,0,0,E,Gas,620000.0,None,70.0,1200,house,house,woluwe-saint-lambert
10567629,0,2.0,Urban,152.0,37.0,0,4.0,1.0,None,2.0,None,0,0.0,None,None,F,Gas,585000.0,None,70.0,1180,house,house,uccle
10567502,2,2.0,Isolated,41.0,None,1,None,1.0,1.0,1.0,1,0,0.0,1,0,G,Fuel oil,175000.0,None,0.0,1030,apartment,flat-studio,schaerbeek
10567496,2,2.0,Isolated,94.0,27.0,3,3.0,1.0,1.0,1.0,None,0,15.0,1,0,D,Gas,299000.0,None,0.0,1140,apartment,apartment,evere
10567406,3,3.0,Urban,91.0,None,3,2.0,2.0,2.0,1.0,None,0,0.0,None,None,F,Gas,350000.0,None,0.0,1060,apartment,apartment,saint-gilles
10567508,2,3.0,Isolated,144.0,None,3,3.0,1.0,2.0,2.0,None,0,2.0,1,0,F,Gas,580000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10565436,3,4.0,Urban,99.0,22.0,3,2.0,1.0,None,1.0,None,0,12.0,0,0,A,Gas,365000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10562026,3,2.0,Urban,99.0,25.0,3,2.0,1.0,None,1.0,1,0,12.0,1,0,A,Gas,365000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10567500,3,2.0,Isolated,156.0,37.0,3,2.0,1.0,1.0,2.0,1,None,40.0,1,0,D,Gas,530000.0,None,0.0,1000,apartment,duplex,brussels
10567677,3,2.0,Urban,88.0,40.0,3,2.0,1.0,None,2.0,1,0,0.0,None,None,C,Gas,360000.0,None,0.0,1050,apartment,apartment,ixelles
10567419,0,2.0,Urban,154.0,21.0,2,3.0,1.0,None,1.0,None,0,0.0,0,0,D,Gas,335000.0,Non flood zone,0.0,9000,house,house,gent
10567505,3,2.0,Isolated,156.0,37.0,3,2.0,1.0,1.0,2.0,1,None,40.0,1,0,D,Gas,530000.0,None,0.0,1080,apartment,duplex,molenbeek-saint-jean
10567511,2,2.0,Isolated,138.0,26.0,1,3.0,1.0,None,1.0,1,0,20.0,0,0,G,Gas,499500.0,Non flood zone,50.0,1170,house,house,watermael-boitsfort
10566160,3,None,Urban,89.0,None,0,2.0,1.0,None,1.0,None,0,4.0,1,None,A,Gas,220000.0,None,0.0,7333,apartment,apartment,saint-ghislain
10566159,3,None,Urban,115.0,None,0,2.0,1.0,None,1.0,None,0,7.0,1,None,A,Gas,244000.0,None,0.0,7333,apartment,apartment,saint-ghislain
10566161,3,None,Urban,73.0,None,0,1.0,1.0,None,1.0,None,0,4.0,1,None,B,Gas,183000.0,None,0.0,7333,apartment,apartment,saint-ghislain
10565758,1,2.0,Isolated,70.0,35.0,0,1.0,1.0,None,1.0,None,0,0.0,0,0,G,Gas,179000.0,None,0.0,1030,apartment,apartment,schaerbeek
10565433,3,4.0,Urban,85.0,15.0,3,2.0,1.0,None,1.0,None,0,28.0,1,0,A,Gas,370000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10566825,2,3.0,Urban,118.0,40.0,1,2.0,2.0,None,2.0,None,0,9.0,1,0,B,Gas,349000.0,Non flood zone,0.0,9031,apartment,duplex,drongen
10567258,2,2.0,Isolated,121.0,45.0,3,2.0,2.0,1.0,2.0,1,0,6.0,1,0,B,Gas,520000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10566078,2,4.0,Urban,450.0,50.0,1,5.0,2.0,1.0,2.0,1,0,0.0,0,0,E,Fuel oil,615000.0,Non flood zone,1100.0,9400,house,mansion,ninove
10522729,3,4.0,None,339.0,40.0,1,5.0,2.0,None,2.0,None,None,13.0,0,0,B,Gas,645000.0,Non flood zone,580.0,3020,house,villa,herent
10565748,1,2.0,Urban,120.0,None,1,2.0,2.0,1.0,2.0,1,0,6.0,1,0,C,Gas,420000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10566398,0,2.0,None,282.0,52.0,1,4.0,1.0,None,2.0,1,None,40.0,None,None,C,Gas,439000.0,Non flood zone,0.0,2870,house,mansion,puurs
10560964,3,3.0,Urban,148.0,65.0,3,3.0,2.0,None,2.0,1,0,33.0,1,0,B,Gas,450000.0,None,0.0,1130,apartment,penthouse,bruxelles
10565749,0,3.0,Urban,220.0,None,1,3.0,2.0,1.0,3.0,1,0,0.0,1,0,C,Gas,606000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10560966,3,2.0,Urban,140.0,55.0,3,3.0,2.0,2.0,2.0,1,0,13.0,1,0,A,Gas,595000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10563055,2,2.0,None,60.0,24.0,2,1.0,1.0,None,1.0,None,None,0.0,None,None,E,Electric,150000.0,Non flood zone,0.0,9400,apartment,apartment,ninove
10564022,1,3.0,None,123.0,17.0,0,4.0,1.0,1.0,1.0,None,0,0.0,0,0,F,Gas,99000.0,Non flood zone,0.0,4000,house,house,liege
10565300,0,2.0,None,76.0,28.0,1,2.0,1.0,None,1.0,None,None,2.0,None,None,B,Gas,195000.0,Non flood zone,0.0,2170,apartment,apartment,merksem
10550578,2,None,Urban,41.0,25.0,1,1.0,1.0,1.0,1.0,None,0,0.0,1,0,F,Gas,195000.0,None,0.0,1040,apartment,apartment,etterbeek
10564986,2,2.0,Urban,95.0,42.0,1,2.0,1.0,None,1.0,1,None,4.0,None,None,B,Gas,199000.0,Non flood zone,0.0,2060,other-property,mixed-use-building,antwerp
10564982,3,3.0,Urban,61.0,None,1,2.0,1.0,None,1.0,1,None,0.0,None,None,C,Electric,169000.0,Non flood zone,0.0,2060,other-property,mixed-use-building,antwerp
10557422,2,2.0,None,89.0,None,1,2.0,1.0,None,1.0,None,None,15.0,1,None,B,Gas,329000.0,Non flood zone,0.0,3020,apartment,apartment,herent
10559699,2,3.0,Isolated,180.0,30.0,3,3.0,1.0,35.0,1.0,1,0,0.0,0,0,G,Gas,425000.0,Non flood zone,70.0,1070,house,house,anderlecht
10557110,1,3.0,Urban,173.0,32.0,2,3.0,1.0,None,4.0,None,0,15.0,0,0,E,Gas,425000.0,Non flood zone,333.0,1330,house,house,rixensart
10557112,0,4.0,"Living area (residential, urban or rural)",185.0,33.0,1,6.0,1.0,1.0,2.0,None,0,21.0,0,0,D,Gas,499000.0,Non flood zone,206.0,1330,house,villa,rixensart
10557403,1,2.0,Urban,1264.0,None,1,8.0,4.0,None,5.0,1,0,0.0,1,0,C,Gas,850000.0,Non flood zone,0.0,9300,other-property,mixed-use-building,aalst
10556350,3,2.0,Urban,16.0,None,2,1.0,1.0,None,1.0,None,None,0.0,1,None,A,Gas,115000.0,Non flood zone,0.0,2000,apartment,flat-studio,antwerp
10555817,2,2.0,None,54.0,32.0,1,1.0,None,1.0,1.0,None,None,0.0,1,None,B,Gas,189000.0,None,0.0,4340,apartment,apartment,villers-l'évêque
10554904,2,2.0,Isolated,61.0,28.0,3,1.0,1.0,1.0,1.0,1,0,4.0,1,0,D,Electric,179000.0,None,0.0,1480,apartment,apartment,tubize
10556661,2,3.0,None,87.0,None,1,1.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,199500.0,Non flood zone,0.0,9200,apartment,penthouse,baasrode
10485647,1,2.0,None,105.0,43.0,2,3.0,1.0,None,1.0,None,None,8.0,None,None,D,Fuel oil,225000.0,Non flood zone,0.0,2830,apartment,apartment,willebroek
10485645,1,2.0,None,105.0,43.0,2,3.0,1.0,None,1.0,None,None,8.0,None,None,D,Fuel oil,225000.0,Non flood zone,0.0,2830,apartment,apartment,willebroek
10555676,2,2.0,None,128.0,45.0,1,2.0,1.0,None,2.0,1,None,5.0,1,None,B,Gas,239500.0,None,0.0,4340,apartment,apartment,villers-l'évêque
10554732,0,None,Isolated,98.0,29.0,2,3.0,1.0,None,1.0,None,0,22.0,1,0,G,Gas,285000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10554926,2,2.0,Countryside,105.0,40.0,3,2.0,1.0,None,1.0,1,0,5.0,0,0,E,Gas,270000.0,Non flood zone,0.0,1700,apartment,apartment,dilbeek
10555669,2,2.0,None,115.0,None,1,2.0,1.0,None,2.0,1,None,12.0,1,None,C,Gas,350000.0,Non flood zone,0.0,3020,apartment,apartment,herent
10555122,3,2.0,Isolated,90.0,33.0,3,2.0,2.0,2.0,1.0,None,0,7.0,1,0,C,Gas,395000.0,None,0.0,1140,apartment,apartment,evere
10555668,2,2.0,None,124.0,None,2,3.0,1.0,None,1.0,1,None,0.0,None,None,D,Electric,355000.0,Non flood zone,0.0,3020,apartment,apartment,herent
10564281,0,2.0,Urban,234.0,31.0,None,5.0,1.0,1.0,3.0,None,None,9.0,0,0,F,Gas,350000.0,None,291.0,6700,house,house,arlon
10555241,0,4.0,"Living area (residential, urban or rural)",140.0,21.0,1,3.0,1.0,1.0,2.0,None,0,24.0,0,0,F,Electric,425000.0,Non flood zone,260.0,1820,other-property,bungalow,steenokkerzeel
10417975,0,4.0,None,180.0,32.0,2,3.0,1.0,None,2.0,1,None,24.0,None,None,F,Fuel oil,399000.0,Non flood zone,0.0,1755,house,house,gooik
10564525,3,4.0,None,130.0,None,3,2.0,1.0,None,1.0,1,None,100.0,None,None,E,Fuel oil,295000.0,None,1700.0,4540,house,house,jehay
10565183,2,4.0,None,157.0,43.0,0,3.0,1.0,None,2.0,1,None,32.0,1,None,C,Fuel oil,439000.0,Non flood zone,0.0,3401,house,villa,walshoutem
10554731,1,2.0,Urban,140.0,42.0,2,3.0,1.0,None,1.0,None,0,0.0,1,0,E,Fuel oil,449000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10563818,2,4.0,Isolated,165.0,44.0,1,4.0,1.0,None,2.0,1,0,0.0,None,None,D,Gas,495000.0,Non flood zone,647.0,3053,house,house,oud-heverlee
10564997,2,4.0,None,220.0,None,1,5.0,2.0,None,2.0,1,None,0.0,None,None,B,Fuel oil,585000.0,None,0.0,8790,house,villa,waregem
10563351,2,4.0,Countryside,286.0,None,1,5.0,3.0,1.0,2.0,1,0,0.0,None,None,D,Fuel oil,599000.0,Non flood zone,1334.0,4890,house,house,thimister-clermont
10554993,2,2.0,Urban,182.0,68.0,1,4.0,1.0,None,2.0,1,0,0.0,1,0,B,Gas,545000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10565102,2,4.0,None,240.0,None,1,4.0,1.0,1.0,3.0,None,None,0.0,None,None,C,Gas,695000.0,Non flood zone,0.0,1755,house,house,gooik
10554707,0,2.0,Isolated,282.0,30.0,1,4.0,3.0,2.0,3.0,1,0,0.0,None,None,G,Gas,899000.0,None,80.0,1050,house,house,ixelles
10566274,2,4.0,Countryside,154.0,34.0,1,3.0,1.0,None,2.0,None,0,25.0,0,0,D,Gas,349000.0,Non flood zone,350.0,9120,house,house,beveren melsele
10562911,0,3.0,Urban,73.0,25.0,2,2.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Gas,150000.0,Non flood zone,0.0,1470,apartment,apartment,genappe
10566425,2,3.0,None,220.0,None,3,3.0,1.0,None,2.0,None,None,0.0,None,None,A,Gas,495000.0,Non flood zone,0.0,8790,house,house,waregem
10566137,1,4.0,"Living area (residential, urban or rural)",215.0,45.0,1,3.0,1.0,1.0,2.0,None,None,0.0,0,0,E,Gas,595000.0,None,1100.0,1410,house,villa,waterloo
10566163,3,4.0,"Living area (residential, urban or rural)",456.0,None,1,5.0,3.0,1.0,4.0,1,0,70.0,0,0,B,Gas,1275000.0,Non flood zone,900.0,8500,house,villa,kortrijk
10565294,1,3.0,None,72.0,None,1,2.0,1.0,None,1.0,1,None,0.0,1,None,B,Fuel oil,168000.0,Non flood zone,0.0,2800,apartment,apartment,mechelen
10566240,2,4.0,Isolated,264.0,40.0,1,5.0,2.0,1.0,3.0,1,0,15.0,None,None,F,Gas,1250000.0,Non flood zone,800.0,1950,house,house,kraainem
10562914,2,3.0,"Living area (residential, urban or rural)",57.0,32.0,2,1.0,1.0,1.0,1.0,1,0,2.0,0,0,G,Gas,169000.0,Non flood zone,0.0,1083,apartment,apartment,ganshoren
10550931,3,None,Urban,89.0,None,0,2.0,1.0,None,1.0,None,0,4.0,1,None,A,Gas,215000.0,None,0.0,7333,apartment,apartment,saint-ghislain
10564522,2,3.0,None,82.0,None,2,2.0,1.0,None,1.0,None,None,3.0,None,None,C,Gas,229000.0,Non flood zone,0.0,2850,apartment,apartment,boom
10567504,3,2.0,"Living area (residential, urban or rural)",105.0,None,3,2.0,2.0,3.0,2.0,None,0,13.0,1,0,C,None,650000.0,None,0.0,1050,apartment,penthouse,ixelles
10553399,2,4.0,None,262.0,20.0,1,4.0,None,1.0,1.0,1,None,60.0,None,None,G,Fuel oil,299000.0,None,547.0,4560,house,house,clavier-station
10553221,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,penthouse,vilvoorde
10563065,3,2.0,None,100.0,35.0,None,3.0,1.0,None,1.0,None,None,26.0,None,None,E,Gas,239000.0,Non flood zone,0.0,2660,apartment,apartment,hoboken
10562910,1,2.0,Urban,115.0,38.0,2,3.0,2.0,2.0,2.0,1,0,2.0,None,None,E,Gas,239000.0,Non flood zone,0.0,1420,apartment,apartment,braine-l'alleud
10553219,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,loft,vilvoorde
10564958,2,2.0,Urban,104.0,30.0,1,3.0,1.0,None,1.0,1,0,0.0,1,None,E,Gas,340000.0,Possible flood zone,0.0,1030,apartment,apartment,schaerbeek
10552972,3,4.0,Countryside,162.0,36.0,1,3.0,1.0,1.0,2.0,1,0,30.0,0,1,D,Fuel oil,365000.0,Non flood zone,1039.0,6990,house,villa,hotton
10553218,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,duplex,vilvoorde
10553220,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,flat-studio,vilvoorde
10564858,2,2.0,Countryside,105.0,32.0,1,3.0,1.0,None,1.0,1,0,7.0,1,0,E,Gas,249000.0,Non flood zone,0.0,1070,apartment,apartment,anderlecht
10553206,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000.0,Non flood zone,0.0,1800,apartment,apartment,vilvoorde
10565038,2,3.0,None,110.0,None,3,2.0,1.0,None,1.0,1,None,0.0,None,None,A,Gas,366000.0,Non flood zone,0.0,2550,apartment,apartment,kontich
10566912,2,2.0,Urban,90.0,None,2,2.0,1.0,None,1.0,1,None,0.0,1,None,E,None,199000.0,Non flood zone,0.0,9400,apartment,penthouse,ninove
10538585,3,1.0,"Living area (residential, urban or rural)",100.0,20.0,3,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Pellet,210000.0,Non flood zone,60.0,6040,house,house,jumet
10564560,1,2.0,Isolated,127.0,34.0,3,3.0,2.0,1.0,3.0,None,0,7.0,1,0,D,Gas,595000.0,None,0.0,1180,apartment,apartment,uccle
10561864,0,3.0,None,180.0,33.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,D,Fuel oil,240000.0,None,55.0,4102,house,house,seraing
10547309,3,3.0,Urban,144.0,23.0,3,3.0,2.0,None,2.0,None,0,12.0,0,0,A,Gas,352500.0,Non flood zone,35.0,9890,house,house,gavere
10561649,2,2.0,Isolated,157.0,12.0,3,3.0,1.0,1.0,3.0,1,0,8.0,0,0,G,Fuel oil,345000.0,Non flood zone,0.0,1070,house,house,anderlecht
10562353,0,4.0,None,150.0,None,2,1.0,1.0,None,1.0,None,None,0.0,None,None,F,Electric,349000.0,Non flood zone,0.0,1755,house,house,gooik
10547307,3,3.0,Urban,152.0,23.0,3,3.0,2.0,None,2.0,None,0,12.0,0,0,A,Gas,358500.0,Non flood zone,44.0,9890,house,house,gavere
10562576,2,4.0,None,190.0,19.0,1,3.0,1.0,None,2.0,None,None,195.0,None,None,C,Gas,425000.0,None,450.0,1840,house,house,londerzeel
10522666,0,4.0,None,185.0,None,1,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,449000.0,Non flood zone,0.0,1755,house,house,gooik
10561440,1,2.0,"Living area (residential, urban or rural)",185.0,14.0,1,4.0,2.0,2.0,3.0,1,0,4.0,0,0,G,Gas,497000.0,None,49.0,1050,house,house,ixelles
10560702,0,4.0,Urban,112.0,28.0,1,3.0,1.0,None,1.0,None,0,50.0,0,0,F,Gas,349000.0,Non flood zone,897.0,1332,house,villa,rixensart genval
10562536,3,3.0,Isolated,235.0,27.0,1,3.0,1.0,1.0,2.0,1,1,15.0,0,0,D,Gas,510000.0,Non flood zone,75.0,1070,house,house,anderlecht
10566254,3,3.0,Urban,167.0,28.0,3,3.0,1.0,1.0,2.0,None,0,68.0,0,0,B,None,339000.0,Possible flood zone,140.0,4682,house,house,oupeye
10564635,None,4.0,None,160.0,52.0,0,3.0,1.0,None,1.0,1,None,12.0,None,None,B,Gas,260000.0,None,528.0,4400,apartment,penthouse,flémalle-haute
