id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province
10557387,apartment,service-flat,245000.0,52.0,2.0,1.0,1.0,None,3,None,1.0,1,10.0,0.0,1,0,3,0,6.0,Gas,Non flood zone,Urban,9300,Aalst,East Flanders
10557227,house,house,244000.0,125.0,2.0,4.0,1.0,25.0,1,1.0,1.0,1,108.0,28.0,0,0,2,0,2.0,Fuel oil,Non flood zone,Isolated,4100,Seraing,Liège
10556882,apartment,apartment,249000.0,110.0,None,3.0,1.0,32.0,2,None,1.0,None,6.0,0.0,1,None,1,None,5.0,Fuel oil,None,None,2600,Berchem,Antwerp
10564972,apartment,apartment,199000.0,95.0,2.0,2.0,1.0,42.0,1,None,1.0,1,4.0,0.0,None,None,2,None,6.0,Gas,Non flood zone,Urban,2140,Borgerhout,Antwerp
10130670,apartment,apartment-block,235000.0,230.0,3.0,5.0,2.0,12.0,1,2.0,2.0,1,0.0,339.0,0,0,2,0,3.0,Fuel oil,Non flood zone,Isolated,4841,Welkenraedt,Liège
10130669,house,house,235000.0,230.0,3.0,5.0,2.0,12.0,0,2.0,2.0,1,0.0,339.0,0,0,2,0,3.0,Fuel oil,Non flood zone,Isolated,4841,Welkenraedt,Liège
10563238,apartment,flat-studio,245000.0,46.0,2.0,None,1.0,26.0,1,None,1.0,1,6.0,0.0,1,0,3,0,5.0,Gas,None,Isolated,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10561682,house,house,235000.0,155.0,2.0,3.0,1.0,31.0,2,None,1.0,None,15.0,115.0,0,0,1,0,2.0,Gas,Non flood zone,Isolated,9120,Vrasene,East Flanders
10547308,apartment,apartment,260000.0,76.0,4.0,1.0,1.0,19.0,3,None,1.0,None,11.0,0.0,1,None,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10547302,apartment,apartment,265000.0,76.0,4.0,1.0,1.0,19.0,3,None,1.0,None,11.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10562286,apartment,apartment,285000.0,72.0,2.0,2.0,1.0,None,1,None,2.0,1,0.0,0.0,1,None,2,1,6.0,Gas,Non flood zone,Landscape,8370,Uitkerke,West Flanders
10561388,apartment,apartment,295000.0,94.0,2.0,2.0,1.0,35.0,1,1.0,1.0,None,5.0,0.0,1,0,3,0,1.0,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region
10547319,apartment,apartment,311000.0,97.0,4.0,2.0,1.0,31.0,3,None,1.0,None,10.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10547317,apartment,apartment,323500.0,97.0,4.0,2.0,1.0,31.0,3,None,1.0,None,10.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10564929,apartment,apartment,275000.0,95.0,None,2.0,1.0,30.0,3,None,2.0,1,14.0,0.0,1,None,2,None,4.0,Gas,None,None,1030,Schaerbeek,Brussels Capital Region
10547318,apartment,apartment,351000.0,112.0,4.0,3.0,1.0,29.0,3,None,1.0,None,10.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10562978,apartment,triplex,335000.0,95.0,2.0,2.0,1.0,33.0,2,None,1.0,None,32.0,0.0,None,None,2,None,6.0,Gas,Non flood zone,None,1880,Ramsdonk,Flemish Brabant
10547313,apartment,apartment,355000.0,111.0,4.0,3.0,2.0,29.0,3,None,1.0,None,10.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10193358,house,mansion,360000.0,207.0,2.0,4.0,1.0,19.0,1,None,1.0,1,0.0,518.0,None,None,0,0,1.0,Gas,Non flood zone,Urban,1400,Nivelles,Walloon Brabant
10563785,house,house,425000.0,330.0,4.0,4.0,1.0,40.0,1,None,2.0,None,120.0,850.0,None,None,2,0,3.0,Fuel oil,None,Isolated,4357,Remicourt,Liège
10564815,house,house,639000.0,272.0,4.0,4.0,2.0,31.0,3,None,3.0,None,50.0,2200.0,0,1,3,0,4.0,Fuel oil,Possible flood zone,Isolated,1370,Zétrud-Lumay,Walloon Brabant
10563944,apartment,apartment,795000.0,85.0,2.0,2.0,2.0,None,3,1.0,2.0,1,0.0,0.0,1,0,3,1,6.0,Gas,Non flood zone,None,8300,Knokke,West Flanders
10312225,apartment,apartment,1450000.0,225.0,4.0,4.0,3.0,50.0,3,None,3.0,None,55.0,0.0,None,None,2,0,1.0,Gas,None,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region
10328618,apartment,apartment,1450000.0,225.0,3.0,4.0,3.0,50.0,3,None,3.0,None,55.0,0.0,None,None,2,0,5.0,Gas,None,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region
10547312,apartment,apartment,355000.0,110.0,4.0,2.0,1.0,29.0,3,None,1.0,None,10.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10558634,apartment,apartment,321000.0,92.0,4.0,2.0,1.0,None,3,1.0,2.0,1,0.0,0.0,1,0,3,None,7.0,Gas,None,Countryside,1000,Bruxelles,Brussels Capital Region
10558626,apartment,apartment,279000.0,74.0,4.0,1.0,1.0,None,1,1.0,1.0,None,8.0,0.0,1,0,3,None,7.0,Gas,None,Urban,1000,Bruxelles,Brussels Capital Region
10558643,apartment,penthouse,326000.0,81.0,3.0,2.0,1.0,None,1,1.0,2.0,1,6.0,0.0,1,0,3,0,7.0,Gas,None,Isolated,1000,Bruxelles,Brussels Capital Region
10547310,apartment,apartment,361000.0,126.0,4.0,2.0,1.0,29.0,3,None,1.0,None,11.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10547304,apartment,apartment,356000.0,115.0,4.0,3.0,2.0,29.0,3,None,1.0,None,11.0,0.0,1,None,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10547306,apartment,apartment,366000.0,126.0,4.0,3.0,2.0,29.0,3,None,1.0,None,11.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10558628,apartment,apartment,361000.0,92.0,4.0,2.0,1.0,None,3,2.0,2.0,1,8.0,0.0,1,0,3,None,7.0,Gas,None,Isolated,1000,Bruxelles,Brussels Capital Region
10558627,apartment,apartment,360000.0,99.0,4.0,2.0,2.0,None,1,2.0,2.0,1,10.0,0.0,1,0,3,0,7.0,Gas,None,Isolated,1000,Bruxelles,Brussels Capital Region
10560489,apartment,apartment,172000.0,74.0,2.0,1.0,1.0,43.0,1,None,1.0,1,0.0,0.0,None,None,2,None,6.0,Gas,Non flood zone,None,2870,Ruisbroek,Antwerp
10561833,apartment,apartment,235000.0,102.0,None,2.0,1.0,None,3,None,1.0,1,0.0,0.0,1,None,3,None,7.0,Gas,None,None,8792,Waregem,West Flanders
10558630,apartment,penthouse,484000.0,126.0,4.0,3.0,2.0,None,3,2.0,2.0,1,13.0,0.0,1,0,3,None,7.0,Gas,None,Isolated,1000,Bruxelles,Brussels Capital Region
10561327,apartment,penthouse,375000.0,214.0,2.0,3.0,1.0,62.0,0,None,2.0,1,0.0,0.0,1,0,0,0,3.0,Gas,Non flood zone,Urban,4020,Wandre,Liège
10547300,apartment,apartment,405000.0,165.0,4.0,2.0,2.0,23.0,3,None,1.0,None,11.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10561076,house,villa,440000.0,195.0,4.0,3.0,1.0,54.0,1,None,2.0,None,30.0,515.0,None,None,3,0,6.0,Fuel oil,None,Countryside,5300,Vezin,Namur
10547322,apartment,duplex,421000.0,146.0,4.0,3.0,2.0,32.0,3,None,1.0,None,11.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10547320,apartment,duplex,426000.0,148.0,4.0,3.0,2.0,28.0,3,None,1.0,None,11.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10560729,house,house,620000.0,187.0,2.0,4.0,1.0,30.0,1,2.0,3.0,1,20.0,70.0,0,0,2,0,3.0,Gas,None,Isolated,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10567629,house,house,585000.0,152.0,2.0,4.0,1.0,37.0,0,None,2.0,None,0.0,70.0,None,None,0,0,2.0,Gas,None,Urban,1180,Uccle,Brussels Capital Region
10567502,apartment,flat-studio,175000.0,41.0,2.0,None,1.0,None,1,1.0,1.0,1,0.0,0.0,1,0,2,0,1.0,Fuel oil,None,Isolated,1030,Schaerbeek,Brussels Capital Region
10567496,apartment,apartment,299000.0,94.0,2.0,3.0,1.0,27.0,3,1.0,1.0,None,15.0,0.0,1,0,2,0,4.0,Gas,None,Isolated,1140,Evere,Brussels Capital Region
10567406,apartment,apartment,350000.0,91.0,3.0,2.0,2.0,None,3,2.0,1.0,None,0.0,0.0,None,None,3,0,2.0,Gas,None,Urban,1060,Saint-Gilles,Brussels Capital Region
10567508,apartment,apartment,580000.0,144.0,3.0,3.0,1.0,None,3,2.0,2.0,None,2.0,0.0,1,0,2,0,2.0,Gas,Non flood zone,Isolated,1050,Ixelles,Brussels Capital Region
10565436,apartment,apartment,365000.0,99.0,4.0,2.0,1.0,22.0,3,None,1.0,None,12.0,0.0,0,0,3,0,7.0,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders
10562026,apartment,apartment,365000.0,99.0,2.0,2.0,1.0,25.0,3,None,1.0,1,12.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders
10567500,apartment,duplex,530000.0,156.0,2.0,2.0,1.0,37.0,3,1.0,2.0,1,40.0,0.0,1,0,3,None,4.0,Gas,None,Isolated,1000,Bruxelles,Brussels Capital Region
10567677,apartment,apartment,360000.0,88.0,2.0,2.0,1.0,40.0,3,None,2.0,1,0.0,0.0,None,None,3,0,5.0,Gas,None,Urban,1050,Ixelles,Brussels Capital Region
10567419,house,house,335000.0,154.0,2.0,3.0,1.0,21.0,2,None,1.0,None,0.0,0.0,0,0,0,0,4.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10567505,apartment,duplex,530000.0,156.0,2.0,2.0,1.0,37.0,3,1.0,2.0,1,40.0,0.0,1,0,3,None,4.0,Gas,None,Isolated,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10567511,house,house,499500.0,138.0,2.0,3.0,1.0,26.0,1,None,1.0,1,20.0,50.0,0,0,2,0,1.0,Gas,Non flood zone,Isolated,1170,Watermael-Boitsfort,Brussels Capital Region
10566160,apartment,apartment,220000.0,89.0,None,2.0,1.0,None,0,None,1.0,None,4.0,0.0,1,None,3,0,7.0,Gas,None,Urban,7333,Saint-Ghislain,Hainaut
10566159,apartment,apartment,244000.0,115.0,None,2.0,1.0,None,0,None,1.0,None,7.0,0.0,1,None,3,0,7.0,Gas,None,Urban,7333,Saint-Ghislain,Hainaut
10566161,apartment,apartment,183000.0,73.0,None,1.0,1.0,None,0,None,1.0,None,4.0,0.0,1,None,3,0,6.0,Gas,None,Urban,7333,Saint-Ghislain,Hainaut
10565758,apartment,apartment,179000.0,70.0,2.0,1.0,1.0,35.0,0,None,1.0,None,0.0,0.0,0,0,1,0,1.0,Gas,None,Isolated,1030,Schaerbeek,Brussels Capital Region
10565433,apartment,apartment,370000.0,85.0,4.0,2.0,1.0,15.0,3,None,1.0,None,28.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders
10566825,apartment,duplex,349000.0,118.0,3.0,2.0,2.0,40.0,1,None,2.0,None,9.0,0.0,1,0,2,0,6.0,Gas,Non flood zone,Urban,9031,Mariakerke,East Flanders
10567258,apartment,apartment,520000.0,121.0,2.0,2.0,2.0,45.0,3,1.0,2.0,1,6.0,0.0,1,0,2,0,6.0,Gas,Non flood zone,Isolated,1180,Uccle,Brussels Capital Region
10566078,house,mansion,615000.0,450.0,4.0,5.0,2.0,50.0,1,1.0,2.0,1,0.0,1100.0,0,0,2,0,3.0,Fuel oil,Non flood zone,Urban,9400,Voorde,East Flanders
10522729,house,villa,645000.0,339.0,4.0,5.0,2.0,40.0,1,None,2.0,None,13.0,580.0,0,0,3,None,6.0,Gas,Non flood zone,None,3020,Winksele,Flemish Brabant
10565748,apartment,apartment,420000.0,120.0,2.0,2.0,2.0,None,1,1.0,2.0,1,6.0,0.0,1,0,1,0,5.0,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region
10566398,house,mansion,439000.0,282.0,2.0,4.0,1.0,52.0,1,None,2.0,1,40.0,0.0,None,None,0,None,5.0,Gas,Non flood zone,None,2870,Ruisbroek,Antwerp
10560964,apartment,penthouse,450000.0,148.0,3.0,3.0,2.0,65.0,3,None,2.0,1,33.0,0.0,1,0,3,0,6.0,Gas,None,Urban,1130,Haren,Brussels Capital Region
10565749,apartment,apartment,606000.0,220.0,3.0,3.0,2.0,None,1,1.0,3.0,1,0.0,0.0,1,0,0,0,5.0,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region
10560966,apartment,apartment,595000.0,140.0,2.0,3.0,2.0,55.0,3,2.0,2.0,1,13.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,1140,Evere,Brussels Capital Region
10563055,apartment,apartment,150000.0,60.0,2.0,1.0,1.0,24.0,2,None,1.0,None,0.0,0.0,None,None,2,None,3.0,Electric,Non flood zone,None,9400,Voorde,East Flanders
10564022,house,house,99000.0,123.0,3.0,4.0,1.0,17.0,0,1.0,1.0,None,0.0,0.0,0,0,1,0,2.0,Gas,Non flood zone,None,4000,Rocourt,Liège
10565300,apartment,apartment,195000.0,76.0,2.0,2.0,1.0,28.0,1,None,1.0,None,2.0,0.0,None,None,0,None,6.0,Gas,Non flood zone,None,2170,Merksem,Antwerp
10550578,apartment,apartment,195000.0,41.0,None,1.0,1.0,25.0,1,1.0,1.0,None,0.0,0.0,1,0,2,0,2.0,Gas,None,Urban,1040,Etterbeek,Brussels Capital Region
10564986,other-property,mixed-use-building,199000.0,95.0,2.0,2.0,1.0,42.0,1,None,1.0,1,4.0,0.0,None,None,2,None,6.0,Gas,Non flood zone,Urban,2060,Antwerpen,Antwerp
10564982,other-property,mixed-use-building,169000.0,61.0,3.0,2.0,1.0,None,1,None,1.0,1,0.0,0.0,None,None,3,None,5.0,Electric,Non flood zone,Urban,2060,Antwerpen,Antwerp
10557422,apartment,apartment,329000.0,89.0,2.0,2.0,1.0,None,1,None,1.0,None,15.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,3020,Winksele,Flemish Brabant
10559699,house,house,425000.0,180.0,3.0,3.0,1.0,30.0,3,35.0,1.0,1,0.0,70.0,0,0,2,0,1.0,Gas,Non flood zone,Isolated,1070,Anderlecht,Brussels Capital Region
10557110,house,house,425000.0,173.0,3.0,3.0,1.0,32.0,2,None,4.0,None,15.0,333.0,0,0,1,0,3.0,Gas,Non flood zone,Urban,1330,Rixensart,Walloon Brabant
10557112,house,villa,499000.0,185.0,4.0,6.0,1.0,33.0,1,1.0,2.0,None,21.0,206.0,0,0,0,0,4.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1330,Rixensart,Walloon Brabant
10557403,other-property,mixed-use-building,850000.0,1264.0,2.0,8.0,4.0,None,1,None,5.0,1,0.0,0.0,1,0,1,0,5.0,Gas,Non flood zone,Urban,9300,Aalst,East Flanders
10556350,apartment,flat-studio,115000.0,16.0,2.0,1.0,1.0,None,2,None,1.0,None,0.0,0.0,1,None,3,None,7.0,Gas,Non flood zone,Urban,2000,Antwerpen,Antwerp
10555817,apartment,apartment,189000.0,54.0,2.0,1.0,None,32.0,1,1.0,1.0,None,0.0,0.0,1,None,2,None,6.0,Gas,None,None,4340,Villers-L'evêque,Liège
10554904,apartment,apartment,179000.0,61.0,2.0,1.0,1.0,28.0,3,1.0,1.0,1,4.0,0.0,1,0,2,0,4.0,Electric,None,Isolated,1480,Tubize,Walloon Brabant
10556661,apartment,penthouse,199500.0,87.0,3.0,1.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,2,None,5.0,Gas,Non flood zone,None,9200,Sint-Gillis-Dendermonde,East Flanders
10485647,apartment,apartment,225000.0,105.0,2.0,3.0,1.0,43.0,2,None,1.0,None,8.0,0.0,None,None,1,None,4.0,Fuel oil,Non flood zone,None,2830,Willebroek,Antwerp
10485645,apartment,apartment,225000.0,105.0,2.0,3.0,1.0,43.0,2,None,1.0,None,8.0,0.0,None,None,1,None,4.0,Fuel oil,Non flood zone,None,2830,Willebroek,Antwerp
10555676,apartment,apartment,239500.0,128.0,2.0,2.0,1.0,45.0,1,None,2.0,1,5.0,0.0,1,None,2,None,6.0,Gas,None,None,4340,Villers-L'evêque,Liège
10554732,apartment,apartment,285000.0,98.0,None,3.0,1.0,29.0,2,None,1.0,None,22.0,0.0,1,0,0,0,1.0,Gas,None,Isolated,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10554926,apartment,apartment,270000.0,105.0,2.0,2.0,1.0,40.0,3,None,1.0,1,5.0,0.0,0,0,2,0,3.0,Gas,Non flood zone,Countryside,1700,Sint-Ulriks-Kapelle,Flemish Brabant
10555669,apartment,apartment,350000.0,115.0,2.0,2.0,1.0,None,1,None,2.0,1,12.0,0.0,1,None,2,None,5.0,Gas,Non flood zone,None,3020,Winksele,Flemish Brabant
10555122,apartment,apartment,395000.0,90.0,2.0,2.0,2.0,33.0,3,2.0,1.0,None,7.0,0.0,1,0,3,0,5.0,Gas,None,Isolated,1140,Evere,Brussels Capital Region
10555668,apartment,apartment,355000.0,124.0,2.0,3.0,1.0,None,2,None,1.0,1,0.0,0.0,None,None,2,None,4.0,Electric,Non flood zone,None,3020,Winksele,Flemish Brabant
10564281,house,house,350000.0,234.0,2.0,5.0,1.0,31.0,None,1.0,3.0,None,9.0,291.0,0,0,0,None,2.0,Gas,None,Urban,6700,Toernich,Luxembourg
10555241,other-property,bungalow,425000.0,140.0,4.0,3.0,1.0,21.0,1,1.0,2.0,None,24.0,260.0,0,0,0,0,2.0,Electric,Non flood zone,"Living area (residential, urban or rural)",1820,Steenokkerzeel,Flemish Brabant
10417975,house,house,399000.0,180.0,4.0,3.0,1.0,32.0,2,None,2.0,1,24.0,0.0,None,None,0,None,2.0,Fuel oil,Non flood zone,None,1755,Sint-Martens-Lennik,Flemish Brabant
10564525,house,house,295000.0,130.0,4.0,2.0,1.0,None,3,None,1.0,1,100.0,1700.0,None,None,3,None,3.0,Fuel oil,None,None,4540,Ombret,Liège
10565183,house,villa,439000.0,157.0,4.0,3.0,1.0,43.0,0,None,2.0,1,32.0,0.0,1,None,2,None,5.0,Fuel oil,Non flood zone,None,3401,Wange,Flemish Brabant
10554731,apartment,apartment,449000.0,140.0,2.0,3.0,1.0,42.0,2,None,1.0,None,0.0,0.0,1,0,1,0,3.0,Fuel oil,None,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10563818,house,house,495000.0,165.0,4.0,4.0,1.0,44.0,1,None,2.0,1,0.0,647.0,None,None,2,0,4.0,Gas,Non flood zone,Isolated,3053,Oud-Heverlee,Flemish Brabant
10564997,house,villa,585000.0,220.0,4.0,5.0,2.0,None,1,None,2.0,1,0.0,0.0,None,None,2,None,6.0,Fuel oil,None,None,8790,Waregem,West Flanders
10563351,house,house,599000.0,286.0,4.0,5.0,3.0,None,1,1.0,2.0,1,0.0,1334.0,None,None,2,0,4.0,Fuel oil,Non flood zone,Countryside,4890,Thimister-Clermont,Liège
10554993,apartment,apartment,545000.0,182.0,2.0,4.0,1.0,68.0,1,None,2.0,1,0.0,0.0,1,0,2,0,6.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10565102,house,house,695000.0,240.0,4.0,4.0,1.0,None,1,1.0,3.0,None,0.0,0.0,None,None,2,None,5.0,Gas,Non flood zone,None,1755,Sint-Martens-Lennik,Flemish Brabant
10554707,house,house,899000.0,282.0,2.0,4.0,3.0,30.0,1,2.0,3.0,1,0.0,80.0,None,None,0,0,1.0,Gas,None,Isolated,1050,Ixelles,Brussels Capital Region
10566274,house,house,349000.0,154.0,4.0,3.0,1.0,34.0,1,None,2.0,None,25.0,350.0,0,0,2,0,4.0,Gas,Non flood zone,Countryside,9120,Vrasene,East Flanders
10562911,apartment,apartment,150000.0,73.0,3.0,2.0,1.0,25.0,2,1.0,1.0,None,0.0,0.0,None,None,0,0,3.0,Gas,Non flood zone,Urban,1470,Genappe,Walloon Brabant
10566425,house,house,495000.0,220.0,3.0,3.0,1.0,None,3,None,2.0,None,0.0,0.0,None,None,2,None,7.0,Gas,Non flood zone,None,8790,Waregem,West Flanders
10566137,house,villa,595000.0,215.0,4.0,3.0,1.0,45.0,1,1.0,2.0,None,0.0,1100.0,0,0,1,None,3.0,Gas,None,"Living area (residential, urban or rural)",1410,Waterloo,Walloon Brabant
10566163,house,villa,1275000.0,456.0,4.0,5.0,3.0,None,1,1.0,4.0,1,70.0,900.0,0,0,3,0,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",8500,Kortrijk,West Flanders
10565294,apartment,apartment,168000.0,72.0,3.0,2.0,1.0,None,1,None,1.0,1,0.0,0.0,1,None,1,None,6.0,Fuel oil,Non flood zone,None,2800,Walem,Antwerp
10566240,house,house,1250000.0,264.0,4.0,5.0,2.0,40.0,1,1.0,3.0,1,15.0,800.0,None,None,2,0,2.0,Gas,Non flood zone,Isolated,1950,Kraainem,Flemish Brabant
10562914,apartment,apartment,169000.0,57.0,3.0,1.0,1.0,32.0,2,1.0,1.0,1,2.0,0.0,0,0,2,0,1.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1083,Molenbeek-Saint-Jean,Brussels Capital Region
10550931,apartment,apartment,215000.0,89.0,None,2.0,1.0,None,0,None,1.0,None,4.0,0.0,1,None,3,0,7.0,Gas,None,Urban,7333,Saint-Ghislain,Hainaut
10564522,apartment,apartment,229000.0,82.0,3.0,2.0,1.0,None,2,None,1.0,None,3.0,0.0,None,None,2,None,5.0,Gas,Non flood zone,None,2850,Boom,Antwerp
10567504,apartment,penthouse,650000.0,105.0,2.0,2.0,2.0,None,3,3.0,2.0,None,13.0,0.0,1,0,3,0,5.0,None,None,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region
10553399,house,house,299000.0,262.0,4.0,4.0,None,20.0,1,1.0,1.0,1,60.0,547.0,None,None,2,None,1.0,Fuel oil,None,None,4560,Terwagne,Liège
10553221,apartment,penthouse,565000.0,230.0,None,3.0,2.0,58.0,3,None,2.0,1,38.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,1800,Vilvoorde,Flemish Brabant
10563065,apartment,apartment,239000.0,100.0,2.0,3.0,1.0,35.0,None,None,1.0,None,26.0,0.0,None,None,3,None,3.0,Gas,Non flood zone,None,2660,Hoboken,Antwerp
10562910,apartment,apartment,239000.0,115.0,2.0,3.0,2.0,38.0,2,2.0,2.0,1,2.0,0.0,None,None,1,0,3.0,Gas,Non flood zone,Urban,1420,Braine-L'alleud,Walloon Brabant
10553219,apartment,loft,565000.0,230.0,None,3.0,2.0,58.0,3,None,2.0,1,38.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,1800,Vilvoorde,Flemish Brabant
10564958,apartment,apartment,340000.0,104.0,2.0,3.0,1.0,30.0,1,None,1.0,1,0.0,0.0,1,None,2,0,3.0,Gas,Possible flood zone,Urban,1030,Schaerbeek,Brussels Capital Region
10552972,house,villa,365000.0,162.0,4.0,3.0,1.0,36.0,1,1.0,2.0,1,30.0,1039.0,0,1,3,0,4.0,Fuel oil,Non flood zone,Countryside,6990,Marenne,Hainaut
10553218,apartment,duplex,565000.0,230.0,None,3.0,2.0,58.0,3,None,2.0,1,38.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,1800,Vilvoorde,Flemish Brabant
10553220,apartment,flat-studio,565000.0,230.0,None,3.0,2.0,58.0,3,None,2.0,1,38.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,1800,Vilvoorde,Flemish Brabant
