,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Address,Flood zone type,Garden
216,As new,4.0,Countryside,195,54.0,Installed,3.0,1.0,None,2.0,None,0,30.0,None,None,B,Fuel oil,440000,Chaussée de Tirlemont 15/1 4260  - Braives,None,515.0
217,As new,4.0,Urban,146,32.0,Hyper equipped,3.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,421000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
218,As new,4.0,Urban,148,28.0,Hyper equipped,3.0,2.0,None,1.0,None,0,11.0,1,0,A,Gas,426000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
219,Good,2.0,Isolated,187,30.0,Installed,4.0,1.0,2.0,3.0,1,0,20.0,0,0,E,Gas,620000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,70.0
221,To be done up,2.0,Urban,152,37.0,Not installed,4.0,1.0,None,2.0,None,0,0.0,None,None,F,Gas,585000,Rue Tenbosch 37 1050  - Ixelles,None,70.0
231,Good,2.0,Isolated,94,27.0,Hyper equipped,3.0,1.0,1.0,1.0,None,0,15.0,1,0,D,Gas,299000,Place Communale 8 1160  - Auderghem,None,0.0
233,As new,3.0,Urban,91,None,Hyper equipped,2.0,2.0,2.0,1.0,None,0,0.0,None,None,F,Gas,350000,9 rue Berckmans 1060  - Saint-Gilles,None,0.0
238,Good,3.0,Isolated,144,None,Hyper equipped,3.0,1.0,2.0,2.0,None,0,2.0,1,0,F,Gas,580000,9 rue Berckmans 1060  - Saint-Gilles,Non flood zone,0.0
239,As new,4.0,Urban,99,22.0,Hyper equipped,2.0,1.0,None,1.0,None,0,12.0,0,0,A,Gas,365000,Brusselsesteenweg 690 9050  - Gentbrugge,Non flood zone,0.0
240,As new,2.0,Urban,99,25.0,Hyper equipped,2.0,1.0,None,1.0,1,0,12.0,1,0,A,Gas,365000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
242,As new,2.0,Isolated,156,37.0,USA hyper equipped,2.0,1.0,1.0,2.0,1,None,40.0,1,0,D,Gas,530000,9 rue Berckmans 1060  - Saint-Gilles,None,0.0
243,Just renovated,2.0,Urban,88,40.0,Hyper equipped,2.0,1.0,None,2.0,1,0,0.0,None,None,C,Gas,360000,Avenue René Gobert 26 1180  - Uccle,None,0.0
244,To be done up,2.0,Urban,154,21.0,USA semi equipped,3.0,1.0,None,1.0,None,0,0.0,0,0,D,Gas,335000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
246,As new,2.0,Isolated,156,37.0,USA hyper equipped,2.0,1.0,1.0,2.0,1,None,40.0,1,0,D,Gas,530000,9 rue Berckmans 1060  - Saint-Gilles,None,0.0
247,Good,2.0,Isolated,138,26.0,USA installed,3.0,1.0,None,1.0,1,0,20.0,0,0,G,Gas,499500,Avenue Louise 433 1050  - Bruxelles,Non flood zone,50.0
249,As new,None,Urban,89,None,Not installed,2.0,1.0,None,1.0,None,0,4.0,1,None,A,Gas,220000,Rue Fort d'Andoy 5 5100  - Wierde,None,0.0
250,As new,None,Urban,115,None,Not installed,2.0,1.0,None,1.0,None,0,7.0,1,None,A,Gas,244000,Rue Fort d'Andoy 5 5100  - Wierde,None,0.0
251,As new,None,Urban,73,None,Not installed,1.0,1.0,None,1.0,None,0,4.0,1,None,B,Gas,183000,Rue Fort d'Andoy 5 5100  - Wierde,None,0.0
253,To renovate,2.0,Isolated,70,35.0,Not installed,1.0,1.0,None,1.0,None,0,0.0,0,0,G,Gas,179000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
254,As new,4.0,Urban,85,15.0,Hyper equipped,2.0,1.0,None,1.0,None,0,28.0,1,0,A,Gas,370000,Brusselsesteenweg 690 9050  - Gentbrugge,Non flood zone,0.0
256,Good,3.0,Urban,118,40.0,USA installed,2.0,2.0,None,2.0,None,0,9.0,1,0,B,Gas,349000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
257,Good,2.0,Isolated,121,45.0,Hyper equipped,2.0,2.0,1.0,2.0,1,0,6.0,1,0,B,Gas,520000,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,Non flood zone,0.0
258,Good,4.0,Urban,450,50.0,Installed,5.0,2.0,1.0,2.0,1,0,0.0,0,0,E,Fuel oil,615000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,1100.0
259,As new,4.0,None,339,40.0,Installed,5.0,2.0,None,2.0,None,None,13.0,0,0,B,Gas,645000,None,Non flood zone,580.0
260,To renovate,2.0,Urban,120,None,Installed,2.0,2.0,1.0,2.0,1,0,6.0,1,0,C,Gas,420000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,0.0
261,To be done up,2.0,None,282,52.0,Installed,4.0,1.0,None,2.0,1,None,40.0,None,None,C,Gas,439000,Dorpshart 10 2870  - Puurs,Non flood zone,0.0
262,As new,3.0,Urban,148,65.0,USA hyper equipped,3.0,2.0,None,2.0,1,0,33.0,1,0,B,Gas,450000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,None,0.0
263,To be done up,3.0,Urban,220,None,Installed,3.0,2.0,1.0,3.0,1,0,0.0,1,0,C,Gas,606000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,0.0
264,As new,2.0,Urban,140,55.0,USA hyper equipped,3.0,2.0,2.0,2.0,1,0,13.0,1,0,A,Gas,595000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,0.0
279,Good,2.0,None,60,24.0,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,None,None,E,Electric,150000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
280,To renovate,3.0,None,123,17.0,Not installed,4.0,1.0,1.0,1.0,None,0,0.0,0,0,F,Gas,99000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
288,To be done up,2.0,None,76,28.0,Installed,2.0,1.0,None,1.0,None,None,2.0,None,None,B,Gas,195000,Prins Boudewijnlaan 122 2610  - Wilrijk,Non flood zone,0.0
289,Good,None,Urban,41,25.0,Installed,1.0,1.0,1.0,1.0,None,0,0.0,1,0,F,Gas,195000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,None,0.0
290,Good,2.0,Urban,95,42.0,Installed,2.0,1.0,None,1.0,1,None,4.0,None,None,B,Gas,199000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
291,Just renovated,3.0,Urban,61,None,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,C,Electric,169000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
389,Good,2.0,None,89,None,Installed,2.0,1.0,None,1.0,None,None,15.0,1,None,B,Gas,329000,Mechelsesteenweg 382 3020  - Herent,Non flood zone,0.0
390,Good,3.0,Isolated,180,30.0,Hyper equipped,3.0,1.0,35.0,1.0,1,0,0.0,0,0,G,Gas,425000,rue Antoine Breart 42 1060  - Saint-Gilles,Non flood zone,70.0
398,To renovate,3.0,Urban,173,32.0,Semi equipped,3.0,1.0,None,4.0,None,0,15.0,0,0,E,Gas,425000,Avenue Fond Jean Rosy 17A 1330  - Rixensart,Non flood zone,333.0
399,To be done up,4.0,"Living area (residential, urban or rural)",185,33.0,Installed,6.0,1.0,1.0,2.0,None,0,21.0,0,0,D,Gas,499000,Avenue Fond Jean Rosy 17A 1330  - Rixensart,Non flood zone,206.0
401,To renovate,2.0,Urban,1264,None,Installed,8.0,4.0,None,5.0,1,0,0.0,1,0,C,Gas,850000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
405,As new,2.0,Urban,16,None,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,1,None,A,Gas,115000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
407,Good,2.0,None,54,32.0,Installed,1.0,None,1.0,1.0,None,None,0.0,1,None,B,Gas,189000,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
408,Good,2.0,Isolated,61,28.0,USA hyper equipped,1.0,1.0,1.0,1.0,1,0,4.0,1,0,D,Electric,179000,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",None,0.0
409,Good,3.0,None,87,None,Installed,1.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,199500,Zuidlaan 2 9200  - Dendermonde,Non flood zone,0.0
410,To renovate,2.0,None,105,43.0,Semi equipped,3.0,1.0,None,1.0,None,None,8.0,None,None,D,Fuel oil,225000,Dr. Persoonslaan 15 b 2830  - Willebroek,Non flood zone,0.0
412,To renovate,2.0,None,105,43.0,Semi equipped,3.0,1.0,None,1.0,None,None,8.0,None,None,D,Fuel oil,225000,Dr. Persoonslaan 15 b 2830  - Willebroek,Non flood zone,0.0
414,Good,2.0,None,128,45.0,Installed,2.0,1.0,None,2.0,1,None,5.0,1,None,B,Gas,239500,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
417,To be done up,None,Isolated,98,29.0,Semi equipped,3.0,1.0,None,1.0,None,0,22.0,1,0,G,Gas,285000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
418,Good,2.0,Countryside,105,40.0,USA hyper equipped,2.0,1.0,None,1.0,1,0,5.0,0,0,E,Gas,270000,Rue Potaerdenberg 31 1070  - Anderlecht,Non flood zone,0.0
419,Good,2.0,None,115,None,Installed,2.0,1.0,None,2.0,1,None,12.0,1,None,C,Gas,350000,Mechelsesteenweg 382 3020  - Herent,Non flood zone,0.0
454,As new,2.0,Isolated,90,33.0,Hyper equipped,2.0,2.0,2.0,1.0,None,0,7.0,1,0,C,Gas,395000,Rue du Page 59 bte 1 1050  - Ixelles,None,0.0
458,Good,2.0,None,124,None,Semi equipped,3.0,1.0,None,1.0,1,None,0.0,None,None,D,Electric,355000,Mechelsesteenweg 382 3020  - Herent,Non flood zone,0.0
478,To be done up,2.0,Urban,234,31.0,None,5.0,1.0,1.0,3.0,None,None,9.0,0,0,F,Gas,350000,Rue Joseph Netzert 7-9 6700  - Arlon,None,291.0
479,To be done up,4.0,"Living area (residential, urban or rural)",140,21.0,USA installed,3.0,1.0,1.0,2.0,None,0,24.0,0,0,F,Electric,425000,Parklaan 59/1 1930  - Zaventem,Non flood zone,260.0
480,To be done up,4.0,None,180,32.0,Semi equipped,3.0,1.0,None,2.0,1,None,24.0,None,None,F,Fuel oil,399000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
482,As new,4.0,None,130,None,Hyper equipped,2.0,1.0,None,1.0,1,None,100.0,None,None,E,Fuel oil,295000,Avenuedes Ardennes 7d 4500  - Huy,None,1700.0
489,Good,4.0,None,157,43.0,Not installed,3.0,1.0,None,2.0,1,None,32.0,1,None,C,Fuel oil,439000,Oude Geldenaaksebaan 48 3360  - Bierbeek,Non flood zone,0.0
491,To renovate,2.0,Urban,140,42.0,Semi equipped,3.0,1.0,None,1.0,None,0,0.0,1,0,E,Fuel oil,449000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
495,Good,4.0,Isolated,165,44.0,Installed,4.0,1.0,None,2.0,1,0,0.0,None,None,D,Gas,495000,Interleuvenlaan 66 3001  - Heverlee,Non flood zone,647.0
497,Good,4.0,None,220,None,Installed,5.0,2.0,None,2.0,1,None,0.0,None,None,B,Fuel oil,585000,"Roterijstraat, 202 8793  - Waregem",None,0.0
508,Good,4.0,Countryside,286,None,Installed,5.0,3.0,1.0,2.0,1,0,0.0,None,None,D,Fuel oil,599000,rue des dominicains 4E 4000  - Liège,Non flood zone,1334.0
511,Good,2.0,Urban,182,68.0,USA installed,4.0,1.0,None,2.0,1,0,0.0,1,0,B,Gas,545000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
512,Good,4.0,None,240,None,Installed,4.0,1.0,1.0,3.0,None,None,0.0,None,None,C,Gas,695000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
513,To be done up,2.0,Isolated,282,30.0,Installed,4.0,3.0,2.0,3.0,1,0,0.0,None,None,G,Gas,899000,Avenue Louise 589 1050  - Ixelles,None,80.0
519,Good,4.0,Countryside,154,34.0,Installed,3.0,1.0,None,2.0,None,0,25.0,0,0,D,Gas,349000,"Oude zandstraat , 30 9120  - Beveren",Non flood zone,350.0
523,To be done up,3.0,Urban,73,25.0,USA semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Gas,150000,Avenue Louise 231 1050  - Ixelles,Non flood zone,0.0
527,Good,3.0,None,220,None,Hyper equipped,3.0,1.0,None,2.0,None,None,0.0,None,None,A,Gas,495000,"Roterijstraat, 202 8793  - Waregem",Non flood zone,0.0
531,To renovate,4.0,"Living area (residential, urban or rural)",215,45.0,Installed,3.0,1.0,1.0,2.0,None,None,0.0,0,0,E,Gas,595000,"Wezembeeklaan, 120 1950  - Kraainem",None,1100.0
532,As new,4.0,"Living area (residential, urban or rural)",456,None,Installed,5.0,3.0,1.0,4.0,1,0,70.0,0,0,B,Gas,1275000,Doorniksewijk 32 8500  - Kortrijk,Non flood zone,900.0
533,To renovate,3.0,None,72,None,Installed,2.0,1.0,None,1.0,1,None,0.0,1,None,B,Fuel oil,168000,Mechelbaan 509 2580  - Putte,Non flood zone,0.0
534,Good,4.0,Isolated,264,40.0,Installed,5.0,2.0,1.0,3.0,1,0,15.0,None,None,F,Gas,1250000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,800.0
536,Good,3.0,"Living area (residential, urban or rural)",57,32.0,USA semi equipped,1.0,1.0,1.0,1.0,1,0,2.0,0,0,G,Gas,169000,Avenue Louise 231 1050  - Ixelles,Non flood zone,0.0
543,As new,None,Urban,89,None,Not installed,2.0,1.0,None,1.0,None,0,4.0,1,None,A,Gas,215000,Rue Fort d'Andoy 5 5100  - Wierde,None,0.0
547,Good,3.0,None,82,None,Semi equipped,2.0,1.0,None,1.0,None,None,3.0,None,None,C,Gas,229000,Valkebeekstraat 24 1861  - Wolvertem,Non flood zone,0.0
550,As new,2.0,"Living area (residential, urban or rural)",105,None,Hyper equipped,2.0,2.0,3.0,2.0,None,0,13.0,1,0,C,None,650000,9 rue Berckmans 1060  - Saint-Gilles,None,0.0
560,Good,4.0,None,262,20.0,Installed,4.0,None,1.0,1.0,1,None,60.0,None,None,G,Fuel oil,299000,Avenue des Ardennes 1/02 4500  - Huy,None,547.0
565,Good,None,None,230,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
566,As new,2.0,None,100,35.0,None,3.0,1.0,None,1.0,None,None,26.0,None,None,E,Gas,239000,Prins Boudewijnlaan 122 2610  - Wilrijk,Non flood zone,0.0
568,To renovate,2.0,Urban,115,38.0,Semi equipped,3.0,2.0,2.0,2.0,1,0,2.0,None,None,E,Gas,239000,Avenue Louise 231 1050  - Ixelles,Non flood zone,0.0
569,Good,None,None,230,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
570,Good,2.0,Urban,104,30.0,Installed,3.0,1.0,None,1.0,1,0,0.0,1,None,E,Gas,340000,Avenue de la Charmille 22 1200  - Woluwe-Saint-Lambert,Possible flood zone,0.0
573,As new,4.0,Countryside,162,36.0,Installed,3.0,1.0,1.0,2.0,1,0,30.0,0,1,D,Fuel oil,365000,Rue Simon 46/2 6990  - Hotton,Non flood zone,1039.0
574,Good,None,None,230,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
575,Good,None,None,230,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
578,Good,2.0,Countryside,105,32.0,Installed,3.0,1.0,None,1.0,1,0,7.0,1,0,E,Gas,249000,Rue Prince Baudouin 67/15 1083  - Ganshoren,Non flood zone,0.0
579,Good,None,None,230,58.0,Hyper equipped,3.0,2.0,None,2.0,1,None,38.0,1,None,B,Gas,565000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
580,Good,3.0,None,110,None,Hyper equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,A,Gas,366000,Amsterdamstraat 15 bus202 2000  - Antwerpen,Non flood zone,0.0
601,Good,2.0,Urban,90,None,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,1,None,E,None,199000,Steenweg 171 Bis 1745  - Opwijk,Non flood zone,0.0
603,Just renovated,1.0,"Living area (residential, urban or rural)",100,20.0,Hyper equipped,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Pellet,210000,Avenue Paul de Lorraine 22 1410  - Waterloo,Non flood zone,60.0
604,To renovate,2.0,Isolated,127,34.0,USA hyper equipped,3.0,2.0,1.0,3.0,None,0,7.0,1,0,D,Gas,595000,Avenue Louis Lepoutre 109 1050  - Ixelles,None,0.0
606,To be done up,3.0,None,180,33.0,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,D,Fuel oil,240000,Rue de l'Yser 30 4430  - Ans,None,55.0
609,As new,3.0,Urban,144,23.0,Hyper equipped,3.0,2.0,None,2.0,None,0,12.0,0,0,A,Gas,352500,Sint-Denijslaan 1 9000  - Gent,Non flood zone,35.0
611,Good,2.0,Isolated,157,12.0,Hyper equipped,3.0,1.0,1.0,3.0,1,0,8.0,0,0,G,Fuel oil,345000,Rue Potaerdenberg 31 1070  - Anderlecht,Non flood zone,0.0
